FIPS_Code,States,Area_Name,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,DEATHS_2020,DEATHS_2021,DEATHS_2022,NoHSB,HSB,CAD,BD
8115,CO,"Sedgwick County, CO",1155,1117,38,3,1136,1091,45,4,1066,1038,28,2,2390,2331,2295,6,14,14,16,41,45,197,460,700,392
8117,CO,"Summit County, CO",21969,19946,2023,9,21269,20347,922,4,21508,21026,482,2,30994,30971,30565,64,248,257,24,89,91,1320,4207,5888,12777
8119,CO,"Teller County, CO",12840,11946,894,7,13211,12551,660,5,13416,13015,401,3,24747,24939,24857,44,172,174,57,254,258,414,4782,6892,7089
8121,CO,"Washington County, CO",2848,2765,83,2,2721,2628,93,3,2756,2692,64,2,4808,4850,4812,7,47,49,16,82,80,290,1052,1290,747
8123,CO,"Weld County, CO",164952,154231,10721,6,166748,157126,9622,5,169213,163743,5470,3,331427,339811,350176,1126,4442,4505,589,2337,2465,24878,53024,69389,61569
8125,CO,"Yuma County, CO",5559,5414,145,2,5455,5294,161,3,5542,5430,112,2,9979,9943,9899,25,128,129,28,111,116,819,1858,2326,1538
9000,CT,Connecticut,1884099,1734478,149621,7,1855339,1739033,116306,6,1932463,1851993,80470,4,3597362,3623355,3626205,8465,33896,35818,11915,34649,34902,225021,656949,613201,1019966
10000,DE,Delaware,486497,449965,36532,7,493931,466770,27161,5,496688,474258,22430,4,992114,1004807,1018396,2579,10220,10744,2950,11230,11462,61788,209928,186528,232374
10001,DE,"Kent County, DE",79802,73176,6626,8,80940,75757,5183,6,80172,75965,4207,5,182362,184371,186946,522,2059,2171,517,2044,2089,13512,39620,36668,31039
10003,DE,"New Castle County, DE",299532,277339,22193,7,301965,285504,16461,5,304561,291284,13277,4,570873,572714,575494,1513,6024,6326,1551,5846,5958,29998,115392,100265,147694
10005,DE,"Sussex County, DE",107163,99450,7713,7,111025,105509,5516,5,111955,107009,4946,4,238879,247722,255956,544,2137,2247,882,3340,3415,18278,54916,49595,53641
11000,DC,District of Columbia,386296,355788,30508,7,378103,352468,25635,6,388403,370229,18174,4,670868,668791,671803,2187,8304,8096,2005,5832,5556,37934,75562,74761,299469
11001,DC,District of Columbia,386296,355788,30508,7,378103,352468,25635,6,388403,370229,18174,4,670868,668791,671803,2187,8304,8096,2005,5832,5556,37934,75562,74761,299469
12000,FL,Florida,10113733,9292632,821101,8,10353311,9872517,480794,4,10762307,10449041,313266,2,21589602,21828069,22244823,50292,207964,220578,56302,250785,260794,1682505,4282929,4543900,4839956
12001,FL,"Alachua County, FL",134721,127085,7636,5,138216,132947,5269,3,141466,137497,3969,2,279742,281817,284030,597,2503,2656,542,2356,2492,11583,34518,47001,76720
12003,FL,"Baker County, FL",11676,11058,618,5,12133,11672,461,3,12649,12301,348,2,28115,28673,27803,103,340,356,73,312,350,2687,8294,5088,2878
12005,FL,"Bay County, FL",82813,77619,5194,6,85781,82390,3391,4,87970,85609,2361,2,174506,179498,185134,424,1940,2070,472,2309,2464,12820,36401,46925,33073
12007,FL,"Bradford County, FL",10729,10053,676,6,10792,10333,459,4,11075,10728,347,3,28224,28050,27313,76,295,312,82,376,391,3665,8435,5843,2396
12009,FL,"Brevard County, FL",281902,262203,19699,7,289818,277874,11944,4,296542,288096,8446,2,608713,617742,630693,1162,4856,5165,1919,8907,9220,33648,118401,154084,141951
12011,FL,"Broward County, FL",1021788,926316,95472,9,1032694,981959,50735,4,1065006,1034531,30475,2,1943266,1935729,1947026,4890,19678,20879,4280,18332,19074,137900,368968,396510,471290
12013,FL,"Calhoun County, FL",4751,4494,257,5,4836,4612,224,4,4837,4679,158,3,13703,13514,13464,28,130,138,53,216,230,2267,4279,2587,1017
12015,FL,"Charlotte County, FL",71472,65990,5482,7,73472,70196,3276,4,76774,74142,2632,3,188013,194934,202661,255,1047,1108,776,3310,3398,12677,51705,51683,37650
12017,FL,"Citrus County, FL",46624,42495,4129,8,47660,44917,2743,5,49308,47269,2039,4,154565,158113,162529,256,1018,1079,761,3428,3537,12231,46072,39294,23478
12019,FL,"Clay County, FL",104766,98850,5916,5,108413,104509,3904,3,113134,110151,2983,2,218933,222533,226589,513,2104,2229,527,2484,2632,12043,42300,54742,39934
12021,FL,"Collier County, FL",176561,163700,12861,7,181287,174491,6796,3,189462,184206,5256,2,377293,387241,397994,743,3112,3295,958,4273,4429,30001,74930,72146,107989
12023,FL,"Columbia County, FL",29479,27632,1847,6,29371,28018,1353,4,29565,28615,950,3,69737,69902,71908,196,723,763,189,1062,1103,6451,17405,16494,7348
12027,FL,"DeSoto County, FL",14375,13596,779,5,13630,13053,577,4,13862,13408,454,3,34087,34340,35312,79,370,390,115,459,478,6215,10331,4964,3141
12029,FL,"Dixie County, FL",5854,5514,340,5,5841,5578,263,4,5852,5661,191,3,16690,16905,17124,21,166,172,58,277,292,2382,5967,2770,1353
12031,FL,"Duval County, FL",481031,446393,34638,7,493790,471485,22305,4,512417,496908,15509,3,997604,1002252,1016536,2968,12265,12995,2303,10862,11304,64073,189218,208644,212489
12033,FL,"Escambia County, FL",143826,133571,10255,7,145719,139015,6704,4,149075,144552,4523,3,322551,323480,324878,921,3686,3901,973,4395,4589,20274,58926,77404,59065
12035,FL,"Flagler County, FL",47144,43412,3732,7,48525,46234,2291,4,50464,48763,1701,3,116030,120904,126705,152,770,817,420,1739,1811,6736,28142,28962,23877
12037,FL,"Franklin County, FL",4659,4395,264,5,4714,4531,183,3,4825,4692,133,2,12463,12175,12498,15,95,95,30,176,192,2026,3071,2475,2026
12039,FL,"Gadsden County, FL",18231,16898,1333,7,18642,17594,1048,5,19143,18413,730,3,43402,43554,43403,109,480,505,151,607,635,5987,11085,7973,6106
12041,FL,"Gilchrist County, FL",7048,6684,364,5,7275,6997,278,3,7408,7184,224,3,17883,18306,18992,50,183,195,53,260,275,1692,5203,3916,1548
12043,FL,"Glades County, FL",5079,4772,307,6,4968,4751,217,4,5160,4994,166,3,12068,12268,12454,15,66,67,34,156,163,2962,3203,2222,1300
12045,FL,"Gulf County, FL",5082,4771,311,6,5273,5078,195,3,5432,5286,146,2,14264,14452,15314,32,117,121,50,235,246,1570,3889,3651,2729
12047,FL,"Hamilton County, FL",4213,3869,344,8,4203,3949,254,6,4203,4034,169,4,13733,13082,13217,42,161,167,42,207,216,2504,4752,2201,941
12049,FL,"Hardee County, FL",8478,7899,579,6,8892,8455,437,4,8783,8444,339,3,25331,25307,25645,81,334,350,58,286,327,3940,7693,3252,1698
12051,FL,"Hendry County, FL",15298,13955,1343,8,15346,14369,977,6,15497,14763,734,4,39725,40212,41339,121,507,539,94,423,455,7692,8913,6341,2125
12053,FL,"Hernando County, FL",72020,65956,6064,8,73851,70039,3812,5,76875,74123,2752,3,195627,200649,206896,383,1563,1653,743,3445,3583,15830,48346,51681,27894
12055,FL,"Highlands County, FL",34656,31832,2824,8,35239,33145,2094,5,36202,34693,1509,4,101345,103295,105618,183,785,826,438,2008,2089,10983,28122,24191,14640
12057,FL,"Hillsborough County, FL",754964,698029,56935,7,772739,739504,33235,4,804474,782198,22276,2,1466160,1484455,1513301,3982,16492,17500,3021,13601,14141,107589,262090,271547,353457
12059,FL,"Holmes County, FL",6826,6429,397,5,6925,6635,290,4,7035,6819,216,3,19569,19295,19651,41,193,208,71,330,352,2789,6541,3597,1364
12061,FL,"Indian River County, FL",64226,59231,4995,7,65660,62520,3140,4,67947,65644,2303,3,160439,163814,167352,278,1187,1259,590,2542,2669,10875,33926,38566,39249
12063,FL,"Jackson County, FL",17153,16163,990,5,17131,16330,801,4,16591,16053,538,3,47079,47154,48211,114,455,471,164,771,800,5848,14007,10635,4641
12065,FL,"Jefferson County, FL",5421,5102,319,5,5559,5318,241,4,5740,5556,184,3,14390,14476,15042,31,130,135,59,224,236,1745,3738,2972,2320
12067,FL,"Lafayette County, FL",2775,2649,126,4,2811,2698,113,4,2806,2719,87,3,8214,7958,7786,16,61,62,14,110,118,1577,2549,1415,437
12069,FL,"Lake County, FL",156918,142489,14429,9,159924,152354,7570,4,171050,165871,5179,3,386194,396242,410139,806,3304,3517,1178,5446,5693,26743,87063,93993,70206
12071,FL,"Lee County, FL",345536,318852,26684,7,359008,343793,15215,4,375434,363742,11692,3,765504,790676,822453,1644,6832,7262,2071,9136,9392,58139,175221,170001,164805
12073,FL,"Leon County, FL",150928,141624,9304,6,155338,148732,6606,4,159970,155227,4743,3,293948,296081,297369,727,2799,2949,540,2478,2625,11864,33154,47338,82078
12075,FL,"Levy County, FL",16503,15451,1052,6,16861,16089,772,4,17093,16498,595,3,43059,44158,45260,98,388,413,153,691,738,3877,13196,9383,4708
12077,FL,"Liberty County, FL",2596,2465,131,5,2604,2492,112,4,2630,2547,83,3,7805,7308,7603,21,69,69,19,101,106,1323,2383,1272,774
12079,FL,"Madison County, FL",7557,7067,490,6,7686,7299,387,5,7832,7575,257,3,17866,18069,18198,52,191,188,73,305,321,2629,4958,4112,1762
12081,FL,"Manatee County, FL",175925,163364,12561,7,180690,173348,7342,4,186606,181278,5328,2,401593,413474,429125,826,3411,3623,1219,5098,5271,28955,86428,86138,95733
12083,FL,"Marion County, FL",139119,128785,10334,7,143152,136025,7127,5,148279,143171,5108,3,377459,385084,396415,817,3405,3616,1345,6621,6912,32053,98785,85902,59174
12085,FL,"Martin County, FL",71469,66907,4562,6,73673,70987,2686,3,76101,74049,2052,2,158658,160249,162006,303,1223,1300,541,2380,2506,9692,31120,39899,42027
12086,FL,"Miami-Dade County, FL",1280601,1175315,105286,8,1323692,1250255,73437,5,1371121,1335035,36086,2,2695501,2670421,2673837,6613,27284,28949,6049,25467,26638,335701,506656,466138,608670
12087,FL,"Monroe County, FL",44503,40864,3639,8,46003,44616,1387,3,49262,48347,915,1,82852,82265,81708,170,671,712,193,797,848,5113,17890,18448,23001
12089,FL,"Nassau County, FL",41626,39170,2456,5,42888,41387,1501,3,44707,43568,1139,2,91027,94393,97899,200,805,857,245,1139,1200,5563,20197,18863,20796
12091,FL,"Okaloosa County, FL",95402,89907,5495,5,99698,96303,3395,3,103324,100805,2519,2,212071,213647,216482,640,2563,2705,471,2266,2394,10222,35339,50332,47693
12093,FL,"Okeechobee County, FL",17119,16145,974,5,17341,16601,740,4,17678,17136,542,3,39642,40044,40412,149,519,547,123,596,642,5457,10324,7696,4684
12095,FL,"Orange County, FL",742175,659050,83125,11,744702,706409,38293,5,792421,769611,22810,2,1431573,1427928,1452726,3770,15534,16466,2203,10284,10772,100495,231759,281212,340640
12097,FL,"Osceola County, FL",190129,163389,26740,14,186594,175021,11573,6,197366,190680,6686,3,391118,404020,422545,1077,4486,4772,659,3255,3444,33743,74371,82626,61263
12099,FL,"Palm Beach County, FL",716221,658815,57406,8,735244,703046,32198,4,763006,740847,22159,2,1494173,1503223,1518477,3324,13974,14835,4279,17648,18228,118849,254306,301015,412857
12101,FL,"Pasco County, FL",241029,222948,18081,7,247604,236516,11088,4,258149,250277,7872,3,566126,584927,608794,1169,4998,5314,1703,7780,7986,38259,133623,123782,104300
12103,FL,"Pinellas County, FL",477291,441651,35640,7,489255,469435,19820,4,510331,496830,13501,2,959465,959046,961739,1752,7239,7675,3191,13746,14143,58225,197083,233176,252931
12105,FL,"Polk County, FL",319951,289442,30509,9,328270,310484,17786,5,338322,326547,11775,3,730111,755179,787404,1854,8024,8532,1995,9288,9621,67511,167752,155642,103948
12107,FL,"Putnam County, FL",26419,24194,2225,8,27611,25941,1670,6,27491,26377,1114,4,73376,74059,74731,188,806,845,273,1339,1400,9495,21983,14196,6673
12109,FL,"St. Johns County, FL",137926,130460,7466,5,142837,138401,4436,3,149333,145849,3484,2,277085,293175,306841,504,2204,2336,553,2550,2629,10023,41159,50973,86951
12111,FL,"St. Lucie County, FL",147072,135130,11942,8,150839,143349,7490,5,155564,150258,5306,3,331428,344283,358704,719,3111,3313,937,4203,4393,27918,74500,77172,57367
12113,FL,"Santa Rosa County, FL",83014,78494,4520,5,84951,81930,3021,3,87512,85163,2349,2,188989,193783,198268,460,1897,2015,380,1990,2091,9992,35172,46571,37741
12115,FL,"Sarasota County, FL",184240,171009,13231,7,189591,182038,7553,4,195994,190365,5629,2,436207,448550,462286,672,2703,2871,1661,6999,7216,21710,91967,101780,128266
12117,FL,"Seminole County, FL",237886,219850,18036,7,245888,235755,10133,4,263804,256782,7022,2,471428,471009,478772,1136,4388,4645,922,4218,4399,19249,67983,104811,138702
12119,FL,"Sumter County, FL",32690,29978,2712,8,34967,33079,1888,5,37346,35829,1517,4,130298,134867,144970,105,480,506,568,2593,2677,8925,34680,33430,37682
12121,FL,"Suwannee County, FL",17665,16607,1058,6,17342,16546,796,4,17531,16963,568,3,43517,44092,45411,97,424,450,156,711,764,5264,12489,8125,4918
12123,FL,"Taylor County, FL",8163,7613,550,6,8091,7673,418,5,8085,7815,270,3,21739,20786,21283,47,203,217,76,338,343,2846,7091,4143,1908
12125,FL,"Union County, FL",4541,4314,227,5,4495,4322,173,3,4518,4386,132,2,15417,15825,15460,38,141,146,57,288,291,2670,4341,3469,1292
12127,FL,"Volusia County, FL",249000,229051,19949,8,256378,244365,12013,4,266061,257682,8379,3,555764,565988,579192,1100,4690,4980,1984,8934,9122,36146,126964,140873,103599
12129,FL,"Wakulla County, FL",15024,14321,703,4,15426,14925,501,3,15991,15589,402,2,33895,34274,35178,88,313,330,84,400,413,2849,8597,7838,4816
12131,FL,"Walton County, FL",32403,30426,1977,6,33883,32660,1223,3,35024,34130,894,2,75937,79988,83304,197,838,893,196,860,883,4753,15313,16497,17597
12133,FL,"Washington County, FL",9453,8873,580,6,9585,9147,438,4,9795,9482,313,3,25313,24877,25414,52,235,252,92,362,402,2990,7662,5278,2270
13000,GA,Georgia,5095696,4766734,328962,6,5179121,4977562,201559,3,5234275,5075093,159182,3,10729828,10788029,10912876,29842,121391,125538,24818,109531,109357,831989,1925348,1983294,2335225
13001,GA,"Appling County, GA",9226,8796,430,4,9309,8977,332,3,9346,9011,335,3,18366,18411,18428,39,210,212,73,278,277,2742,4741,3667,1199
13003,GA,"Atkinson County, GA",4469,4295,174,3,4434,4304,130,2,4374,4254,120,2,8311,8358,8183,30,117,126,22,113,118,1746,1739,1208,573
13005,GA,"Bacon County, GA",4863,4638,225,4,4830,4673,157,3,4879,4736,143,2,11108,11071,11191,33,157,152,47,171,175,1216,2873,2404,807
13007,GA,"Baker County, GA",1130,1063,67,5,1127,1072,55,4,1119,1074,45,4,2851,2827,2788,8,32,19,15,47,45,350,730,670,389
13009,GA,"Baldwin County, GA",17722,16508,1214,6,17631,16781,850,4,17754,17047,707,4,43794,43671,43635,98,400,397,148,603,612,3929,8989,7608,6946
13011,GA,"Banks County, GA",9857,9438,419,4,10311,10048,263,2,10897,10653,244,2,18082,18538,19328,50,215,224,45,248,260,2900,3997,3588,2070
13013,GA,"Barrow County, GA",40979,38919,2060,5,42196,40959,1237,2,43097,42011,1086,2,83975,86672,89299,241,1067,1139,184,837,831,6650,18643,17580,11296
13015,GA,"Bartow County, GA",50179,47086,3093,6,51348,49547,1801,3,52316,50813,1503,2,109296,110901,112816,309,1314,1356,319,1297,1283,9689,26564,21540,14253
13017,GA,"Ben Hill County, GA",5513,5137,376,6,5562,5268,294,5,5592,5350,242,4,17168,17152,17069,51,193,200,64,292,303,1880,5796,2642,1267
13019,GA,"Berrien County, GA",7449,7023,426,5,7641,7354,287,3,7772,7525,247,3,18148,18128,18214,54,203,207,60,290,290,2436,5107,3368,1635
13021,GA,"Bibb County, GA",67441,62427,5014,7,66983,63606,3377,5,65430,62987,2443,3,157025,155985,156197,495,1938,2079,479,2204,2237,13952,31471,30918,26173
13023,GA,"Bleckley County, GA",4523,4232,291,6,4606,4369,237,5,4546,4350,196,4,12524,12255,12257,32,122,127,47,195,198,1015,2843,3008,1304
13025,GA,"Brantley County, GA",7040,6666,374,5,7265,6997,268,3,7415,7159,256,3,18043,18121,18183,50,202,205,57,271,278,2331,5641,3677,809
13027,GA,"Brooks County, GA",6767,6412,355,5,6763,6508,255,3,6701,6493,208,3,16268,16285,16253,49,184,171,55,260,250,2090,3865,3474,1903
13029,GA,"Bryan County, GA",19164,18180,984,5,19844,19269,575,2,20150,19627,523,2,45035,46963,48225,141,584,615,81,371,364,2098,7363,8620,9110
13031,GA,"Bulloch County, GA",37295,34883,2412,6,38024,36461,1563,4,38398,37095,1303,3,79918,80637,83059,216,850,869,160,708,724,5273,13282,13499,12635
13033,GA,"Burke County, GA",9065,8419,646,7,9109,8578,531,5,9019,8551,468,5,24633,24333,24388,72,275,267,72,314,307,2491,5636,5018,2347
13035,GA,"Butts County, GA",10878,10216,662,6,11150,10747,403,3,11337,11023,314,2,25551,26114,26649,71,260,275,95,357,354,3318,7289,4851,2145
13037,GA,"Calhoun County, GA",2244,2129,115,5,2214,2124,90,4,2189,2119,70,3,5573,5534,5469,13,42,48,19,77,83,994,1619,1142,488
13039,GA,"Camden County, GA",21174,20166,1008,4,21522,20831,691,3,21930,21276,654,3,54925,55754,57013,169,706,725,99,487,494,2843,11216,13117,7580
13043,GA,"Candler County, GA",5750,5500,250,4,6009,5826,183,3,6089,5942,147,2,11022,11000,11000,27,143,146,36,206,222,1590,2784,1979,920
13045,GA,"Carroll County, GA",54871,51427,3444,6,56235,54166,2069,3,57286,55530,1756,3,119484,121592,124592,394,1499,1588,320,1390,1409,10824,25971,22157,16193
13047,GA,"Catoosa County, GA",32710,31286,1424,4,32865,31950,915,2,33352,32456,896,2,68006,68420,68826,169,694,705,185,943,891,5114,15510,15963,10398
13049,GA,"Charlton County, GA",4888,4702,186,3,4955,4797,158,3,5076,4918,158,3,12532,12813,12781,18,111,116,35,170,179,1742,3688,2554,1094
13051,GA,"Chatham County, GA",140138,129534,10604,7,143440,137279,6161,4,144226,139858,4368,3,295064,295656,301107,853,3473,3624,701,3145,3080,18800,48789,61535,71210
13053,GA,"Chattahoochee County, GA",1925,1804,121,6,1906,1820,86,4,1909,1822,87,4,9481,9044,8819,44,170,164,15,47,45,227,1158,2087,1137
13055,GA,"Chattooga County, GA",9786,8973,813,8,9478,9027,451,4,9240,8852,388,4,24922,24828,24936,57,248,253,87,394,401,4804,6255,4227,1861
13057,GA,"Cherokee County, GA",135499,129056,6443,4,139672,136005,3667,2,142815,139453,3362,2,268175,274839,281278,692,2812,2818,444,2167,2164,14341,40211,55201,68387
13059,GA,"Clarke County, GA",58181,54472,3709,6,58531,56275,2256,3,57891,55977,1914,3,128550,129185,129875,319,1283,1358,205,926,929,7515,14054,17175,34300
13061,GA,"Clay County, GA",903,793,110,12,879,792,87,9,831,775,56,6,2830,2859,2845,5,21,20,17,50,49,419,648,687,387
13063,GA,"Clayton County, GA",139123,124840,14283,10,140190,131371,8819,6,140266,134765,5501,3,297623,297318,296564,1004,3923,3808,570,2595,2509,26865,60708,58930,37141
13065,GA,"Clinch County, GA",2972,2856,116,3,3030,2940,90,3,3031,2947,84,2,6725,6698,6662,21,100,100,24,133,127,1181,1701,1199,502
13067,GA,"Cobb County, GA",413432,389213,24219,5,423814,410068,13746,3,431657,420518,11139,2,766374,766691,771952,2064,8476,8862,1356,5565,5500,36579,93670,132789,253049
13069,GA,"Coffee County, GA",19002,17905,1097,5,18754,17988,766,4,18792,18128,664,3,43052,42997,43172,126,544,559,137,570,568,6484,11127,6814,3988
13071,GA,"Colquitt County, GA",21933,20957,976,4,22172,21452,720,3,21979,21355,624,2,45900,45757,45762,148,597,616,142,666,652,7054,11510,7028,4311
13073,GA,"Columbia County, GA",75552,72414,3138,4,76129,74043,2086,2,75917,73779,2138,2,156849,159636,162419,448,1801,1795,293,1373,1334,7273,23328,33536,38541
13075,GA,"Cook County, GA",8126,7741,385,4,8167,7886,281,3,8223,7968,255,3,17234,17266,17404,48,200,205,62,241,238,2061,3536,3630,1843
13077,GA,"Coweta County, GA",74654,70107,4547,6,76347,73799,2548,3,77762,75691,2071,2,146725,149925,152882,380,1524,1585,310,1486,1489,9320,26095,29642,33025
13079,GA,"Crawford County, GA",5432,5156,276,5,5455,5249,206,3,5371,5203,168,3,12103,12139,12140,34,118,82,50,224,205,1611,3425,2591,976
13081,GA,"Crisp County, GA",9743,8870,873,9,10039,9180,859,8,9763,9351,412,4,20050,20024,19708,61,252,259,84,375,378,2290,5484,4114,1888
13083,GA,"Dade County, GA",7809,7487,322,4,7916,7704,212,2,8026,7816,210,2,16235,16230,16081,36,139,144,53,247,248,1912,3922,3473,1832
13085,GA,"Dawson County, GA",12707,12122,585,4,13137,12784,353,2,13427,13097,330,2,27056,28475,30138,64,283,299,64,293,304,2180,4392,6044,6147
13087,GA,"Decatur County, GA",11356,10814,542,4,11445,11028,417,3,11823,11440,383,3,29324,29045,28982,59,345,357,99,432,434,2995,6864,6574,2809
13089,GA,"DeKalb County, GA",394686,363515,31171,7,400986,382863,18123,4,405397,392693,12704,3,764420,759231,762820,2506,9905,10260,1435,5995,5871,48218,106060,125911,239583
13091,GA,"Dodge County, GA",6944,6529,415,6,6982,6683,299,4,6897,6639,258,3,19874,19675,19802,40,188,190,65,331,330,2045,5986,4223,2258
13093,GA,"Dooly County, GA",4989,4543,446,8,4930,4565,365,7,4772,4583,189,4,11165,10881,10572,21,97,99,57,187,189,1705,3657,2017,1160
13095,GA,"Dougherty County, GA",37597,34363,3234,8,37149,34815,2334,6,36369,34798,1571,4,85153,82267,82966,268,1087,1163,383,1234,1234,9186,16603,17437,12649
13097,GA,"Douglas County, GA",72637,67313,5324,7,74094,70903,3191,4,75159,72718,2441,3,144552,145628,147316,390,1648,1709,303,1321,1290,10876,27374,27434,27333
13099,GA,"Early County, GA",4432,4178,254,5,4341,4126,215,5,4425,4266,159,3,10799,10651,10574,33,117,117,63,194,197,1394,2727,1898,1009
13101,GA,"Echols County, GA",1888,1814,74,3,1882,1829,53,2,1873,1826,47,2,3720,3708,3686,14,48,46,5,46,44,535,1153,602,260
13103,GA,"Effingham County, GA",31979,30415,1564,4,33189,32208,981,3,33678,32818,860,2,65158,66746,69041,194,822,831,112,600,636,4005,15115,12378,10011
13105,GA,"Elbert County, GA",7957,7411,546,6,7813,7436,377,4,7872,7580,292,3,19667,19554,19814,47,198,205,75,363,351,2868,5511,3675,1731
13107,GA,"Emanuel County, GA",8595,7998,597,6,8670,8219,451,5,8717,8362,355,4,22887,22887,22929,65,278,282,73,377,386,2987,6501,3634,1924
13109,GA,"Evans County, GA",5023,4766,257,5,5129,4948,181,3,5050,4903,147,2,10790,10711,10695,46,127,130,21,161,162,1611,2694,1639,1115
13111,GA,"Fannin County, GA",11168,10643,525,4,11747,11410,337,2,11950,11632,318,2,25434,25763,25737,37,177,184,85,461,446,2422,6524,6044,4598
13113,GA,"Fayette County, GA",56779,53748,3031,5,58281,56582,1699,2,59593,58040,1553,2,119483,120681,122030,214,860,910,268,1144,1141,4149,16761,22426,37244
13115,GA,"Floyd County, GA",43265,40573,2692,6,43502,41884,1618,3,43798,42428,1370,3,98575,98499,99443,260,1084,1113,295,1414,1418,10691,21660,19511,13735
13117,GA,"Forsyth County, GA",123375,117844,5531,4,127280,124100,3180,2,130295,127263,3032,2,252878,260721,267237,556,2335,2339,340,1656,1619,10225,23420,37062,89689
13119,GA,"Franklin County, GA",9924,9345,579,5,9984,9611,373,3,9990,9674,316,3,23468,23503,24128,67,268,279,76,390,381,2878,5474,4813,2619
13121,GA,"Fulton County, GA",560504,516255,44249,7,569596,543672,25924,4,575874,557586,18288,3,1069370,1062531,1074634,2798,11198,12062,2026,8164,8193,48660,118809,150430,402523
13123,GA,"Gilmer County, GA",12059,11498,561,4,12325,11946,379,3,12413,12032,381,3,31428,32090,32407,80,287,291,92,473,484,3436,8108,6373,5041
13125,GA,"Glascock County, GA",1250,1200,50,4,1245,1212,33,2,1253,1215,38,3,2894,2906,2939,7,30,30,3,44,46,355,801,571,227
13127,GA,"Glynn County, GA",38419,35839,2580,6,39024,37551,1473,3,39697,38527,1170,2,84471,84705,85079,184,826,867,255,1152,1152,6561,16113,18707,18078
13129,GA,"Gordon County, GA",28186,26666,1520,5,28742,27815,927,3,28907,28088,819,2,57716,58253,58954,147,624,649,156,704,733,8990,13102,10321,6225
13131,GA,"Grady County, GA",10656,10193,463,4,11000,10652,348,3,10941,10613,328,3,26222,25879,26008,73,292,292,67,330,343,3564,6595,4741,2688
13133,GA,"Greene County, GA",7214,6797,417,5,7239,6968,271,3,7331,7098,233,3,19021,19553,20139,27,141,142,53,265,271,1699,4262,3400,4375
13135,GA,"Gwinnett County, GA",481779,451514,30265,6,492929,475852,17077,3,501409,487916,13493,2,958005,965145,975353,2647,10842,11064,1356,5917,5867,73577,135492,164197,233692
13137,GA,"Habersham County, GA",18782,17772,1010,5,18504,17842,662,3,18779,18201,578,3,46138,46740,47475,134,504,531,161,602,602,6014,10547,7129,7207
13139,GA,"Hall County, GA",102659,97868,4791,4,104554,101742,2812,2,107171,104611,2560,2,203735,207393,212692,613,2519,2598,477,2040,2015,25689,37544,36209,33257
13141,GA,"Hancock County, GA",2547,2324,223,8,2513,2355,158,6,2514,2390,124,4,8708,8664,8387,12,53,54,65,187,191,2109,2457,1616,627
13143,GA,"Haralson County, GA",12409,11690,719,5,12772,12324,448,3,13028,12634,394,3,30037,30579,31337,83,351,363,102,474,466,3462,7942,5593,3452
13145,GA,"Harris County, GA",16900,16140,760,4,16830,16343,487,2,16814,16355,459,2,34896,35605,36276,69,307,313,97,360,362,1610,6147,8505,7787
13147,GA,"Hart County, GA",11365,10754,611,5,11631,11178,453,3,12111,11745,366,3,25871,26340,26909,63,264,260,84,391,400,3364,6753,5579,3130
13149,GA,"Heard County, GA",5123,4793,330,6,5247,5044,203,3,5330,5171,159,3,11448,11529,11725,34,129,128,44,173,176,1408,3304,2309,820
13151,GA,"Henry County, GA",116778,108320,8458,7,118859,113922,4937,4,120701,116898,3803,3,241848,245023,248364,574,2481,2678,474,2087,2156,11711,48272,50451,43452
13153,GA,"Houston County, GA",70712,67032,3680,5,71257,68638,2619,3,70748,68554,2194,3,164343,167156,169631,465,1943,1986,358,1680,1673,7389,29772,35545,33011
13155,GA,"Irwin County, GA",3495,3300,195,5,3555,3394,161,4,3537,3397,140,4,9650,9375,9126,30,103,99,37,157,152,1414,2308,1823,1144
13157,GA,"Jackson County, GA",40192,38450,1742,4,42144,41118,1026,2,46153,45209,944,2,76717,80317,83936,206,923,963,192,824,813,6875,16087,14580,12516
13159,GA,"Jasper County, GA",6839,6508,331,4,7076,6849,227,3,7207,7019,188,2,14666,15259,15951,29,147,147,32,210,204,1247,4400,2794,1622
13161,GA,"Jeff Davis County, GA",6153,5839,314,5,6107,5864,243,4,6148,5926,222,3,14799,14848,14889,45,174,178,48,232,225,1966,3391,3019,1235
13163,GA,"Jefferson County, GA",6695,6248,447,6,6669,6345,324,4,6627,6363,264,4,15678,15494,15314,29,163,165,62,294,290,2180,4441,2933,1194
13165,GA,"Jenkins County, GA",3198,2997,201,6,3192,3040,152,4,3324,3183,141,4,8666,8776,8689,16,91,92,34,123,133,1108,2760,1865,501
13167,GA,"Johnson County, GA",4014,3817,197,4,4128,3981,147,3,4004,3888,116,2,9186,9034,9242,22,97,96,27,154,153,1666,3011,1441,611
13169,GA,"Jones County, GA",13408,12803,605,4,13473,13050,423,3,13320,12930,390,2,28397,28409,28472,66,279,246,77,415,404,1713,8012,6288,3449
